x0,x1,x2,y0
2.8000000000000003,1.8200000000000005,-1.46,5.4317605888254405e-05
2.8000000000000003,1.8200000000000005,-1.44,5.211271853600152e-05
2.8000000000000003,1.8200000000000005,-1.42,4.990834602447425e-05
2.8000000000000003,1.8200000000000005,-1.4,4.769845113550275e-05
2.8000000000000003,1.8200000000000005,-1.38,4.547266559717933e-05
2.8000000000000003,1.8200000000000005,-1.36,4.321631816317506e-05
2.8000000000000003,1.8200000000000005,-1.34,4.0910587567832835e-05
2.8000000000000003,1.8200000000000005,-1.3199999999999998,3.853265650954896e-05
2.8000000000000003,1.8200000000000005,-1.2999999999999998,3.605620333702042e-05
2.8000000000000003,1.8200000000000005,-1.28,3.345164302470671e-05
2.8000000000000003,1.8200000000000005,-1.26,3.068680389040068e-05
2.8000000000000003,1.8200000000000005,-1.24,2.7727651322528857e-05
2.8000000000000003,1.8200000000000005,-1.22,2.453878992181302e-05
2.8000000000000003,1.8200000000000005,-1.2,2.1084310072527757e-05
2.8000000000000003,1.8200000000000005,-1.18,1.7328585239950733e-05
2.8000000000000003,1.8200000000000005,-1.16,1.323690887211626e-05
2.8000000000000003,1.8200000000000005,-1.14,8.776450253877854e-06
2.8000000000000003,1.8200000000000005,-1.12,3.916774531709244e-06
2.8000000000000003,1.8200000000000005,-1.1,-1.3693326790242821e-06
2.8000000000000003,1.8200000000000005,-1.08,-7.105405772200868e-06
2.8000000000000003,1.8200000000000005,-1.06,-1.3310613594219589e-05
2.8000000000000003,1.8200000000000005,-1.04,-1.999942245123343e-05
2.8000000000000003,1.8200000000000005,-1.02,-2.7181365259476564e-05
2.8000000000000003,1.8200000000000005,-1.0,-3.486047339174014e-05
2.8000000000000003,1.8200000000000005,-0.98,-4.303551380036019e-05
2.8000000000000003,1.8200000000000005,-0.96,-5.1699786648873314e-05
2.8000000000000003,1.8200000000000005,-0.94,-6.0841147053958267e-05
2.8000000000000003,1.8200000000000005,-0.92,-7.044220862206796e-05
2.8000000000000003,1.8200000000000005,-0.8999999999999999,-8.048076474442833e-05
2.8000000000000003,1.8200000000000005,-0.8799999999999999,-9.09298113567214e-05
2.8000000000000003,1.8200000000000005,-0.8599999999999999,-0.00010175827096259304
2.8000000000000003,1.8200000000000005,-0.8400000000000001,-0.00011293124789157893
2.8000000000000003,1.8200000000000005,-0.8200000000000001,-0.00012441059773360408
2.8000000000000003,1.8200000000000005,-0.8,-0.00013615552107104634
2.8000000000000003,1.8200000000000005,-0.78,-0.00014812316792944813
2.8000000000000003,1.8200000000000005,-0.76,-0.00016026905242549905
2.8000000000000003,1.8200000000000005,-0.74,-0.00017254787818155037
2.8000000000000003,1.8200000000000005,-0.72,-0.00018491394466990663
2.8000000000000003,1.8200000000000005,-0.7,-0.00019732175462239265
2.8000000000000003,1.8200000000000005,-0.6799999999999999,-0.000209726464399429
2.8000000000000003,1.8200000000000005,-0.6599999999999999,-0.00022208440536175544
2.8000000000000003,1.8200000000000005,-0.6399999999999999,-0.00023435352178435842
2.8000000000000003,1.8200000000000005,-0.6199999999999999,-0.0002464936015581509
2.8000000000000003,1.8200000000000005,-0.5999999999999999,-0.0002584666571567862
2.8000000000000003,1.8200000000000005,-0.5800000000000001,-0.0002702371904589329
2.8000000000000003,1.8200000000000005,-0.56,-0.0002817721627599301
2.8000000000000003,1.8200000000000005,-0.54,-0.000293041333645383
2.8000000000000003,1.8200000000000005,-0.52,-0.00030401704455074174
2.8000000000000003,1.8200000000000005,-0.5,-0.00031467445932120697
2.8000000000000003,1.8200000000000005,-0.48,-0.0003249912947058675
2.8000000000000003,1.8200000000000005,-0.4599999999999999,-0.00033494783083354296
2.8000000000000003,1.8200000000000005,-0.4399999999999999,-0.00034452669895657095
2.8000000000000003,1.8200000000000005,-0.4199999999999999,-0.0003537128227999453
2.8000000000000003,1.8200000000000005,-0.3999999999999999,-0.00036249315951575323
2.8000000000000003,1.8200000000000005,-0.3799999999999999,-0.0003708565378308659
2.8000000000000003,1.8200000000000005,-0.3599999999999999,-0.0003787934602985654
2.8000000000000003,1.8200000000000005,-0.3399999999999998,-0.0003862959583489367
2.8000000000000003,1.8200000000000005,-0.32,-0.000393357385886306
2.8000000000000003,1.8200000000000005,-0.3,-0.00039997228493660053
2.8000000000000003,1.8200000000000005,-0.28,-0.00040613619811102897
2.8000000000000003,1.8200000000000005,-0.26,-0.0004118455743900018
2.8000000000000003,1.8200000000000005,-0.24,-0.00041709765454966963
2.8000000000000003,1.8200000000000005,-0.2199999999999999,-0.0004218904229200682
2.8000000000000003,1.8200000000000005,-0.1999999999999999,-0.0004262224812487947
2.8000000000000003,1.8200000000000005,-0.1799999999999999,-0.00043009304633001566
2.8000000000000003,1.8200000000000005,-0.1599999999999999,-0.0004335019123995476
2.8000000000000003,1.8200000000000005,-0.1399999999999999,-0.00043644945058241014
2.8000000000000003,1.8200000000000005,-0.1199999999999998,-0.0004389366506259984
2.8000000000000003,1.8200000000000005,-0.0999999999999998,-0.00044096507479141067
2.8000000000000003,1.8200000000000005,-0.08,-0.0004425369742342422
2.8000000000000003,1.8200000000000005,-0.06,-0.00044365526547718304
2.8000000000000003,1.8200000000000005,-0.04,-0.00044432365897661974
2.8000000000000003,1.8200000000000005,-0.02,-0.00044454657567227773
2.8000000000000003,1.8200000000000005,0.0,-0.00044432941300254214
2.8000000000000003,1.8200000000000005,0.02,-0.0004436783856638371
2.8000000000000003,1.8200000000000005,0.04,-0.0004426007258624409
2.8000000000000003,1.8200000000000005,0.06,-0.00044110463147983836
2.8000000000000003,1.8200000000000005,0.08,-0.0004391993494623492
2.8000000000000003,1.8200000000000005,0.1,-0.0004368951726996251
2.8000000000000003,1.8200000000000005,0.1200000000000001,-0.0004342034666972028
2.8000000000000003,1.8200000000000005,0.1400000000000001,-0.0004311366245646209
2.8000000000000003,1.8200000000000005,0.1600000000000001,-0.0004277080205083994
2.8000000000000003,1.8200000000000005,0.1800000000000001,-0.00042393211653268814
2.8000000000000003,1.8200000000000005,0.2000000000000001,-0.00041982417373609415
2.8000000000000003,1.8200000000000005,0.2200000000000002,-0.0004154003041227927
2.8000000000000003,1.8200000000000005,0.2400000000000002,-0.00041067735325395205
2.8000000000000003,1.8200000000000005,0.2600000000000002,-0.0004056727609151878
2.8000000000000003,1.8200000000000005,0.2800000000000002,-0.0004004044704208898
2.8000000000000003,1.8200000000000005,0.3000000000000002,-0.0003948906920845374
2.8000000000000003,1.8200000000000005,0.3199999999999998,-0.0003891498021946216
2.8000000000000003,1.8200000000000005,0.3399999999999998,-0.0003832002046753047
2.8000000000000003,1.8200000000000005,0.3599999999999999,-0.00037706011962268526
2.8000000000000003,1.8200000000000005,0.3799999999999999,-0.0003707474312735215
2.8000000000000003,1.8200000000000005,0.3999999999999999,-0.0003642794767697577
2.8000000000000003,1.8200000000000005,0.4199999999999999,-0.0003576729548342428
2.8000000000000003,1.8200000000000005,0.4399999999999999,-0.00035094374569966114
2.8000000000000003,1.8200000000000005,0.4599999999999999,-0.00034410679313334747
2.8000000000000003,1.8200000000000005,0.48,-0.00033717597339177896
2.8000000000000003,1.8200000000000005,0.5,-0.0003301640051076582
2.8000000000000003,1.8200000000000005,0.52,-0.00032308241834155815
2.8000000000000003,1.8200000000000005,0.54,-0.0003159415019819978
2.8000000000000003,1.8200000000000005,0.56,-0.0003087502706112799
2.8000000000000003,1.8200000000000005,0.5800000000000001,-0.00030151651110466027
2.8000000000000003,1.8200000000000005,0.6000000000000001,-0.0002942468536003551
2.8000000000000003,1.8200000000000005,0.6200000000000001,-0.00028694678765961434
2.8000000000000003,1.8200000000000005,0.6400000000000001,-0.0002796208100496189
2.8000000000000003,1.8200000000000005,0.6600000000000001,-0.00027227254289752256
2.8000000000000003,1.8200000000000005,0.6800000000000002,-0.0002649048645415597
2.8000000000000003,1.8200000000000005,0.7000000000000002,-0.00025752009671908827
2.8000000000000003,1.8200000000000005,0.7200000000000002,-0.0002501201434981226
2.8000000000000003,1.8200000000000005,0.7400000000000002,-0.00024270668368697734
2.8000000000000003,1.8200000000000005,0.7600000000000002,-0.00023528133486039327
2.8000000000000003,1.8200000000000005,0.7800000000000002,-0.00022784589048785442
2.8000000000000003,1.8200000000000005,0.8000000000000003,-0.00022040234562026306
2.8000000000000003,1.8200000000000005,0.8199999999999998,-0.0002129531637293791
2.8000000000000003,1.8200000000000005,0.8399999999999999,-0.0002055013285143792
2.8000000000000003,1.8200000000000005,0.8599999999999999,-0.00019805047404930498
2.8000000000000003,1.8200000000000005,0.8799999999999999,-0.00019060489219235865
2.8000000000000003,1.8200000000000005,0.8999999999999999,-0.0001831696626296564
2.8000000000000003,1.8200000000000005,0.92,-0.00017575056546292878
2.8000000000000003,1.8200000000000005,0.94,-0.00016835407559956383
2.8000000000000003,1.8200000000000005,0.96,-0.00016098736434799754
2.8000000000000003,1.8200000000000005,0.98,-0.00015365809183220946
2.8000000000000003,1.8200000000000005,1.0,-0.00014637444255072296
2.8000000000000003,1.8200000000000005,1.02,-0.00013914485641364216
2.8000000000000003,1.8200000000000005,1.04,-0.00013197799625686013
2.8000000000000003,1.8200000000000005,1.06,-0.00012488252917508547
2.8000000000000003,1.8200000000000005,1.08,-0.0001178670366794865
2.8000000000000003,1.8200000000000005,1.1,-0.00011093980430987305
2.8000000000000003,1.8200000000000005,1.12,-0.00010410867756327491
2.8000000000000003,1.8200000000000005,1.14,-9.738102339607035e-05
2.8000000000000003,1.8200000000000005,1.16,-9.076349107317583e-05
2.8000000000000003,1.8200000000000005,1.1800000000000002,-8.426207592870938e-05
2.8000000000000003,1.8200000000000005,1.2000000000000002,-7.788190438329234e-05
2.8000000000000003,1.8200000000000005,1.2200000000000002,-7.162724588383185e-05
2.8000000000000003,1.8200000000000005,1.2400000000000002,-6.550151320050546e-05
2.8000000000000003,1.8200000000000005,1.2600000000000002,-5.950723734926555e-05
2.8000000000000003,1.8200000000000005,1.2800000000000002,-5.364606705526853e-05
2.8000000000000003,1.8200000000000005,1.3000000000000005,-4.7918874302110837e-05
2.8000000000000003,1.8200000000000005,1.3200000000000005,-4.232570621542919e-05
2.8000000000000003,1.8200000000000005,1.34,-3.686593376528435e-05
2.8000000000000003,1.8200000000000005,1.36,-3.153830966851068e-05
2.8000000000000003,1.8200000000000005,1.38,-2.634103910981178e-05
2.8000000000000003,1.8200000000000005,1.4,-2.1271881600171128e-05
2.8000000000000003,1.8200000000000005,1.42,-1.632826037112345e-05
2.8000000000000003,1.8200000000000005,1.44,-1.150731924925985e-05
2.8000000000000003,1.8200000000000005,1.46,-6.806039824835963e-06
2.8000000000000003,1.8200000000000005,1.48,-2.221408174296613e-06
2.8000000000000003,1.8200000000000005,1.5,2.249710489676815e-06
2.8000000000000003,1.8200000000000005,1.52,6.6102108342569466e-06
2.8000000000000003,1.8200000000000005,1.54,1.0862918891296758e-05
2.8000000000000003,1.8200000000000005,1.56,1.5010328693332298e-05
2.8000000000000003,1.8200000000000005,1.58,1.9054721106526173e-05
2.8000000000000003,1.8200000000000005,1.6,2.299788359905186e-05
2.8000000000000003,1.8200000000000005,1.62,2.6841344548445e-05
2.8000000000000003,1.8200000000000005,1.64,3.058607301376082e-05
2.8000000000000003,1.8200000000000005,1.66,3.423253184031694e-05
2.8000000000000003,1.8200000000000005,1.6800000000000002,3.778073135085602e-05
2.8000000000000003,1.8200000000000005,1.7000000000000002,4.1230092568067533e-05
2.8000000000000003,1.8200000000000005,1.7200000000000002,4.457946064739815e-05
2.8000000000000003,1.8200000000000005,1.7400000000000002,4.782712839701553e-05
2.8000000000000003,1.8200000000000005,1.7600000000000002,5.0970734315036736e-05
2.8000000000000003,1.8200000000000005,1.7800000000000002,5.4007393364918777e-05
2.8000000000000003,1.8200000000000005,1.8000000000000005,5.6933608037823547e-05
2.8000000000000003,1.8200000000000005,1.8200000000000005,5.9745319239246086e-05
2.8000000000000003,1.8200000000000005,1.84,6.243787405146861e-05
2.8000000000000003,1.8200000000000005,1.86,6.500613520987741e-05
2.8000000000000003,1.8200000000000005,1.88,6.744444973527663e-05
2.8000000000000003,1.8200000000000005,1.9,6.974677970372767e-05
2.8000000000000003,1.8200000000000005,1.92,7.190660322353715e-05
2.8000000000000003,1.8200000000000005,1.94,7.391720222460485e-05
2.8000000000000003,1.8200000000000005,1.96,7.577158875260448e-05
2.8000000000000003,1.8200000000000005,1.98,7.746270629804819e-05
2.8000000000000003,1.8200000000000005,2.0,7.898345440715548e-05
2.8000000000000003,1.84,-2.0,7.768968937993392e-05
2.8000000000000003,1.84,-1.98,7.918681721075238e-05
2.8000000000000003,1.84,-1.96,8.050425205885503e-05
2.8000000000000003,1.84,-1.94,8.163571857033869e-05
2.8000000000000003,1.84,-1.92,8.257554933011058e-05
2.8000000000000003,1.84,-1.9,8.331884049850302e-05
2.8000000000000003,1.84,-1.88,8.386173804453279e-05
2.8000000000000003,1.84,-1.86,8.42015129347562e-05
2.8000000000000003,1.84,-1.84,8.433685400222046e-05
2.8000000000000003,1.84,-1.82,8.426795787319641e-05
2.8000000000000003,1.84,-1.8,8.399670870018472e-05
2.8000000000000003,1.84,-1.78,8.352685375978552e-05
2.8000000000000003,1.84,-1.76,8.286397444934313e-05
2.8000000000000003,1.84,-1.74,8.201567532806209e-05
2.8000000000000003,1.84,-1.72,8.099142447348662e-05
2.8000000000000003,1.84,-1.7,7.980258676476559e-05
2.8000000000000003,1.84,-1.68,7.846216621576474e-05
2.8000000000000003,1.84,-1.66,7.698462551430918e-05
2.8000000000000003,1.84,-1.64,7.538575992915852e-05
2.8000000000000003,1.84,-1.62,7.368201966651e-05
2.8000000000000003,1.84,-1.6,7.189035733268234e-05
2.8000000000000003,1.84,-1.58,7.002759314400642e-05
2.8000000000000003,1.84,-1.56,6.811000504791664e-05
2.8000000000000003,1.84,-1.54,6.615270906618065e-05
2.8000000000000003,1.84,-1.52,6.416913425111304e-05
2.8000000000000003,1.84,-1.5,6.217037212130627e-05
2.8000000000000003,1.84,-1.48,6.016491539351243e-05
2.8000000000000003,1.84,-1.46,5.815785696994258e-05
2.8000000000000003,1.84,-1.44,5.615070919684495e-05
2.8000000000000003,1.84,-1.42,5.414097122358186e-05
2.8000000000000003,1.84,-1.4,5.212197496229365e-05
2.8000000000000003,1.84,-1.38,5.0082679608376424e-05
2.8000000000000003,1.84,-1.36,4.8007707689201595e-05
2.8000000000000003,1.84,-1.34,4.587750707041316e-05
2.8000000000000003,1.84,-1.3199999999999998,4.366851029136143e-05
2.8000000000000003,1.84,-1.2999999999999998,4.135364250323903e-05
2.8000000000000003,1.84,-1.28,3.890256704885964e-05
2.8000000000000003,1.84,-1.26,3.62823773978338e-05
2.8000000000000003,1.84,-1.24,3.3458333467017987e-05
2.8000000000000003,1.84,-1.22,3.039437363394626e-05
2.8000000000000003,1.84,-1.2,2.7053972116330982e-05
2.8000000000000003,1.84,-1.18,2.3400946606244588e-05
2.8000000000000003,1.84,-1.16,1.9400102995392743e-05
2.8000000000000003,1.84,-1.14,1.5018200103522616e-05
2.8000000000000003,1.84,-1.12,1.0224472683617591e-05
2.8000000000000003,1.84,-1.1,4.991460890169108e-06
2.8000000000000003,1.84,-1.08,-7.045293131113795e-07
2.8000000000000003,1.84,-1.06,-6.882737226265867e-06
2.8000000000000003,1.84,-1.04,-1.3557616427295471e-05
2.8000000000000003,1.84,-1.02,-2.073860596307764e-05
2.8000000000000003,1.84,-1.0,-2.8429561922171942e-05
2.8000000000000003,1.84,-0.98,-3.662900732037677e-05
2.8000000000000003,1.84,-0.96,-4.532993266015417e-05
2.8000000000000003,1.84,-0.94,-5.451982351445395e-05
2.8000000000000003,1.84,-0.92,-6.418087382731308e-05
2.8000000000000003,1.84,-0.8999999999999999,-7.429041784723367e-05
2.8000000000000003,1.84,-0.8799999999999999,-8.482095498252296e-05
2.8000000000000003,1.84,-0.8599999999999999,-9.574088853603335e-05
2.8000000000000003,1.84,-0.8400000000000001,-0.00010701478445418466
2.8000000000000003,1.84,-0.8200000000000001,-0.00011860395053930883
2.8000000000000003,1.84,-0.8,-0.00013046703579289165
2.8000000000000003,1.84,-0.78,-0.00014256064397444312
2.8000000000000003,1.84,-0.76,-0.0001548397485521269
2.8000000000000003,1.84,-0.74,-0.0001672585296436102
2.8000000000000003,1.84,-0.72,-0.00017977078178155192
2.8000000000000003,1.84,-0.7,-0.00019233052226974579
2.8000000000000003,1.84,-0.6799999999999999,-0.0002048924482129788
2.8000000000000003,1.84,-0.6599999999999999,-0.0002174124567485558
2.8000000000000003,1.84,-0.6399999999999999,-0.00022984808801340684
2.8000000000000003,1.84,-0.6199999999999999,-0.00024215875135191745
2.8000000000000003,1.84,-0.5999999999999999,-0.0002543061095003907
2.8000000000000003,1.84,-0.5800000000000001,-0.00026625434536997616
2.8000000000000003,1.84,-0.56,-0.00027797012340680105
2.8000000000000003,1.84,-0.54,-0.0002894229357949252
2.8000000000000003,1.84,-0.52,-0.00030058487706696724
2.8000000000000003,1.84,-0.5,-0.0003114308888079176
2.8000000000000003,1.84,-0.48,-0.0003219384834677319
2.8000000000000003,1.84,-0.4599999999999999,-0.00033208775524129486
